"","X","acousticness","danceability","duration_ms","energy","id","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist","duration","popularity","rd_year","release_date","track_name"
"9460",309,0.00408,0.662,159360,0.694,"2zzOO7iTkSoyKL0GKMwl2R",0.385,2,0.0903,-6.85,1,0.0429,125.018,4,0.154,"IMMNNC",159360,0,2018,"2018-10-04","Censored"
"9461",630,0.746,0.745,176457,0.357,"5ZX8MlIcOJOksNDbArBUNN",4.93e-05,3,0.16,-11.34,1,0.0392,90.041,4,0.44,"Skip Peck",176457,0,2015,"2015-07-08","The Soft Shoe"
"9462",1286,0.333,0.445,193040,0.342,"6O3HIM5RjSoqKGSJUuj1tH",0.0905,4,0.14,-15.018,1,0.0278,157.275,3,0.496,"Chicken Shack",193040,28,2002,"2002-02-21","I'd Rather Go Blind"
"9463",1269,0.025,0.723,246840,0.812,"47ikPMvLjJijujTG2HU0nT",0.0119,11,0.103,-10.076,0,0.0273,125.808,4,0.964,"Robert Cray",246840,1,1986,"1986-01-01","Smoking Gun"
"9464",4020,0.00387,0.507,237707,0.868,"4K0M12PIWJjA4H0NAP142y",0,2,0.413,-5.204,1,0.0305,95.036,4,0.684,"One Direction",237706,55,2012,"2012-05-25","Taken"
"9465",1559,0.182,0.604,218373,0.616,"2ahE4sVGcbb0gUfnSfbdtG",0.00532,0,0.979,-10.309,1,0.0444,85.191,4,0.733,"Eric Clapton",218373,50,1992,"1992-08-25","Alberta - Remastered"
"9466",8901,0.339,0.551,185827,0.788,"2XYRxeXd56lzqTBzO41ARO",0.000582,7,0.0945,-10.594,1,0.0337,124.995,4,0.792,"Atlas Sound",185826,36,2011,"2011-11-07","Mona Lisa"
"9467",3962,0.229,0.438,219707,0.504,"5BgnPaqCgFkm1W17NvVZiQ",0,7,0.358,-6.989,1,0.0275,83.839,4,0.434,"Mumford & Sons",219706,4,2009,"2009-01-01","Winter Winds"
"9468",14,0.0957,0.845,269815,0.57,"5w3yxRRxy5pvZdUvBJF6ve",0.414,0,0.0813,-8.441,1,0.0802,113.003,4,0.466,"Tom Misch",269815,62,2018,"2018-04-06","South of the River"
"9469",719,0.124,0.709,232133,0.507,"4RwkRgJu0BZECa6S6ipJxs",0,7,0.107,-9.603,1,0.0416,120.05,4,0.354,"Finding May",232133,0,2009,"2009-09-04","Sew It Seams"
"9470",9833,0.162,0.618,283787,0.497,"6EfioL7gSa7URn35dlJgnE",0,5,0.22,-5.434,0,0.0759,145.977,4,0.112,"Mary J. Blige",283786,33,2017,"2017-04-28","Indestructible"
"9471",2174,0.105,0.648,202347,0.616,"1FY8gDAydm8CfGYp7Lv9ce",0,6,0.161,-7.82,1,0.0606,105.985,4,0.275,"Julia Michaels",202346,66,2017,"2017-07-28","Worst In Me"
"9472",1944,0.119,0.689,229747,0.521,"6TaqooOXAEcijL6G1AWS2K",8.41e-05,0,0.108,-5.845,1,0.132,95.055,4,0.178,"Snakehips",229746,75,2015,"2015-10-21","All My Friends (feat. Tinashe & Chance the Rapper)"
"9473",919,0.28,0.638,92560,0.644,"7hEdEzkwdXBFaQ4Sc3msj3",0.681,8,0.221,-11.537,1,0.0395,133.94,4,0.941,"Countdown",92560,0,2007,"2007-08-28","New Rigged Ship"
"9474",626,0.988,0.268,76000,0.26,"0qNEMkzSG0MadEevp717FB",0.932,2,0.351,-12.512,1,0.0364,73.141,5,0.0765,"Stone Irr",76000,0,2015,"2015-11-20","Intro to Lamps"
"9475",828,0.641,0.6,55973,0.41,"1DG9UDDO33s3slNj3GTUXG",0.686,9,0.132,-10.857,1,0.076,67.034,4,0.551,"RADWIMPS",55973,26,2016,"2016-11-23","Bring Me The Morning"
"9476",2352,0.255,0.502,243491,0.786,"4dASQiO1Eoo3RJvt74FtXB",0,9,0.65,-4.378,0,0.317,169.021,4,0.739,"Lil Wayne",243490,79,2016,"2016-06-24","Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)"
"9477",9779,0.073,0.71,273353,0.497,"0tziUunf3RxiJiNu3KbumC",0,1,0.136,-8.027,0,0.138,106.071,4,0.412,"Chris Brown",273353,65,2017,"2017-10-31","To My Bed"
"9478",400,0.292,0.263,278623,0.314,"5sByZiPLAzB3yiEThPN0M9",0.763,7,0.441,-12.575,1,0.0358,154.531,4,0.226,"A-Type Player",278623,0,2013,"2013-12-06","Mascara (From the Musical ""La Cage Aux Folles"") [Karaoke Version] - Originally Performed By Original Broadway Cast of ""La Cage Aux Folles"""
"9479",902,0.991,0.405,250112,0.134,"2VGDdJ4noed9wYXqd6Qper",0.95,2,0.095,-20.156,1,0.0381,86.415,1,0.435,"Matthew McAllister",250112,2,2017,"2017-12-12","Toledo"
"9480",787,0.672,0.198,323450,0.222,"3gPP4djwgGxkomC0WKaLtw",0.919,9,0.171,-15.692,0,0.0441,86.765,4,0.0687,"Jonathan Goldman",323449,17,2018,"2018-05-11","Cetacean Resonance"
"9481",9720,0.659,0.769,179965,0.62,"78vPJF6kln3JuYt9bblblB",0.000154,10,0.0898,-4.581,0,0.11,160.021,4,0.53,"Tank",179964,48,2017,"2017-09-29","Savage"
"9482",3784,0.000245,0.48,214267,0.841,"15ccEhr9NN3Blmdr0hQwj9",0.303,1,0.111,-2.267,0,0.0529,126.113,4,0.143,"Madeon",214266,45,2012,"2012-02-26","Icarus"
"9483",5500,0.0539,0.562,236865,0.878,"2tC3NZsLgXr9CXvOKon19c",0,8,0.112,-4.806,1,0.0387,103.029,4,0.558,"Hunter Hayes",236865,61,2013,"2013-04-07","I Want Crazy - Encore"
"9484",7671,0.762,0.645,156667,0.34,"2AdybYTfY2jpaHlLU1akSr",0.00191,5,0.0648,-11.614,1,0.0343,75.551,4,0.516,"Oscar Peterson",156666,20,1999,"1999-01-01","Honeysuckle Rose"
"9485",5230,0.192,0.671,252307,0.939,"4QNpBfC0zvjKqPJcyqBy9W",0,8,0.298,-3.206,1,0.161,129.023,4,0.529,"Pitbull",252306,77,2011,"2011-06-17","Give Me Everything"
"9486",2,0.808,0.439,352623,0.925,"481V3w88OCDvk4bhDQN8xr",0.464,9,0.149,-3.217,1,0.114,112.794,5,0.302,"Hooded Fang",352622,7,2017,"2017-05-19","Mama Pearl"
"9487",995,0.705,0.0904,721547,0.0205,"6tniAXO8ecX2X9UR8vb1BL",0.29,0,0.109,-32.24,0,0.042,86.368,3,0.0288,"Esa-Pekka Salonen",721546,1,2015,"2015-06-09","Violin Concerto : Movement Four: Adieu"
"9488",620,0.0285,0.733,204387,0.618,"4vcyK8QHE6WsqiSnaBOtOS",0.0357,10,0.115,-7.629,1,0.0349,137.946,4,0.532,"Yumi Zouma",204386,58,2018,"2018-08-21","In Camera"
"9489",32,0.0319,0.748,196376,0.686,"0cqOfvJpFKTHUbmJ00N1iF",0,0,0.0347,-3.417,1,0.195,111.778,4,0.855,"Lipstick Gypsy",196375,27,2018,"2018-05-11","Overnight"
"9490",570,0.193,0.715,324000,0.725,"6cmH2STKSBjjg1I9qjGNS5",0.00101,9,0.279,-9.567,0,0.0697,133.052,4,0.892,"King Tutt",324000,2,2014,"2014-08-19","You've Got Me Hung Up"
"9491",553,0.383,0.54,217133,0.761,"0zBZe9kcYcCecu2V9AnlqZ",9.25e-06,9,0.308,-8.305,1,0.0641,112.191,4,0.642,"Holland K. Smith",217133,0,1999,"1999-01-01","Queen Of Sheba"
"9492",0,0.142,0.689,275960,0.726,"7o6r2zlcIalwAGpMyK12bt",0,11,0.846,-8.415,0,0.246,75.495,4,0.752,"Mistah F.A.B.",275960,0,2008,"2008-10-07","2 MPH"
"9493",857,0,0,3158,0.398,"6apQjf7nFC8fudOgonkkGB",0,1,0,-10.304,1,0,0,0,0,"Zsolt Sorés",3157,0,2012,"2012-01-20","The Real Paw"
"9494",6210,0.468,0.621,244160,0.972,"19jo0UT2vqD4pNVfIqTy4R",0.000585,8,0.195,-3.791,1,0.0724,155.115,4,0.866,"Ike & Tina Turner",244160,60,2008,"2008-09-30","River Deep Mountain High"
"9495",3997,0.022,0.433,214387,0.912,"19OUs1NzU15Fe3oSIeTuyG",1.96e-05,0,0.0929,-6.83,1,0.0729,102.382,4,0.115,"Kasabian",214386,39,2008,"2008-07-25","Club Foot"
"9496",7,0.00287,0.843,425455,0.675,"0yj4q4AaV9McEPPwYgChC9",2.74e-05,10,0.123,-10.395,0,0.253,131.975,4,0.174,"MaKaJa Gonzales",425454,0,2019,"2019-01-01","The Wanderer - El Brujo Remix"
"9497",7632,0.736,0.509,403360,0.224,"3QuSHJUfvuOyeKMS32Wckj",0.301,0,0.327,-11.123,1,0.0327,112.355,4,0.17,"Thad Jones",403360,55,2007,"2007-01-01","April In Paris - 2007 Remaster/Rudy Van Gelder Edition"
"9498",602,0.0804,0.836,315002,0.511,"1nnEvsWMWcuHp3WSjR6mQ5",0.878,8,0.164,-11.556,0,0.111,122.018,4,0.587,"Clayton Steele",315002,0,2013,"2013-11-25","Shifting Sands - Art Department Remix"
"9499",730,0.0143,0.455,198000,0.694,"0AYbd82RRBpiQGi7YvpsAT",0.812,9,0.212,-3.433,0,0.0306,84.327,4,0.485,"Aeon Quantum Physicists",198000,0,2011,"2011-07-10","Beautifully Naked"
"9500",5686,0.0656,0.689,291133,0.562,"3ekvPNnFzO7okhIkZ8jsGH",0,7,0.0885,-7.048,0,0.0637,133.987,4,0.21,"Musiq Soulchild",291133,39,2011,"2011-02-07","sobeautiful"
"9501",748,0.0638,0.597,222093,0.695,"3drNrDMZnnWSpwLEotuXnU",0.0429,5,0.114,-8.144,0,0.0462,167.848,4,0.495,"Lighthouse Family",222093,35,1999,"1999-01-01","Ain't No Sunshine"
"9502",1416,0.0936,0.295,238400,0.296,"3eYCJXTViFwl5mdtcTsF4G",0.000213,5,0.128,-13.94,1,0.0291,180.756,3,0.384,"Big Brother & The Holding Company",238400,53,1968,"1968-08-12","Summertime"
"9503",780,0.515,0.475,295800,0.238,"7IhVsAoP68cHYvVhkEYvW2",0,5,0.535,-15.295,0,0.0752,126.146,3,0.353,"Anuradha Paudwal",295800,0,1997,"1997-07-01","Parbrha Roop Ubhe Vitewar"
"9504",4849,0.421,0.708,218228,0.779,"21Go4aMyLGP40ANI3TU0Fn",0.00176,7,0.115,-6.28,1,0.0787,142.012,4,0.46,"Sheppard",218227,8,2014,"2014-01-01","Geronimo"
"9505",707,3e-04,0.685,185667,0.655,"2PbPdtDHRDYkNExMyRG4ak",0.000288,2,0.07,-9.286,1,0.0408,140.269,4,0.966,"Joe Jackson",185666,2,1995,"1995-10-17","Statue Of Liberty"
"9506",452,0.00336,0.809,396000,0.939,"4fs9vMy57csK1hyFvPUGLC",0.79,10,0.0577,-8.355,0,0.0628,123.024,4,0.76,"Rico Martinez",396000,0,2017,"2017-10-23","Inside - Hassio (COL) Remix"
"9507",251,0.99,0.433,216947,0.0634,"31kikoJIzbiIe5ivSvAOkR",0,7,0.143,-21.914,1,0.0376,104.914,4,0.253,"Conradin Kreutzer",216946,0,2016,"2016-07-01","Folk und Isula, Op. 22: Lied eines Armen"
"9508",982,0.126,0.829,181708,0.795,"3nysjWiYKgzOxEJ2Y83sD0",0,1,0.159,-4.923,0,0.101,146.059,4,0.87,"El Ganjoman",181707,0,2018,"2018-04-09","Justicia y Rectitud"
"9509",4484,0.0225,0.541,245707,0.914,"0G5F2msfVO77xs7ql2RiTS",0.000441,2,0.353,-6.727,1,0.052,136.282,4,0.449,"U2",245706,12,2006,"2006-01-01","Beautiful Day"
"9510",5588,0.0909,0.546,299613,0.796,"1XvHiCTd0MDb16S8bQNl74",2.73e-05,1,0.19,-3.263,1,0.0639,142.123,4,0.254,"Kanye West",299613,11,2010,"2010-01-01","All Of The Lights"
"9511",335,0.992,0.331,121846,0.0102,"5brB8xnqBIbGgCgJ8Josj5",0.821,6,0.0911,-28.043,1,0.0327,65.007,3,0.124,"Silver Maple",121846,48,2016,"2016-06-16","Blissful Awakening"
"9512",6859,0.0829,0.854,334747,0.616,"7MVsgq9O2aZkEWfIRsGbGh",0.00348,7,0.0964,-6.512,1,0.127,117.004,4,0.86,"DJ Cassidy",334746,24,2014,"2014-08-25","Make the World Go Round - Gigamesh Remix"
"9513",493,5.53e-05,0.62,503293,0.987,"1zE0twryjTTLfbyVGavUeW",0.766,9,0.0694,-7.844,0,0.0652,154.997,4,0.251,"Sean Grotz",503293,0,2013,"2013-03-22","Taylor Turmoil - Original Mix"
"9514",193,0.964,0.693,215118,0.196,"5LPG4zH23dHhRO8hodABJ8",0,4,0.203,-18.776,1,0.945,78.767,3,0.53,"Shaykh Muhammad Al Yaqoubi",215118,0,2016,"2016-07-13","Dialogue between messengers and thier people"
"9515",1681,0.402,0.427,266240,0.665,"2RWraN4ZkuqjcNQAlBNGEH",0.000105,4,0.409,-9.681,1,0.139,160.935,4,0.561,"Janis Joplin",266240,14,1993,"1993-11-23","Piece of My Heart"
"9516",922,0.71,0.574,211147,0.469,"6BFQB69K70S3upx40I809N",0,2,0.356,-6.382,1,0.263,125.626,1,0.534,"Dakota",211146,0,2003,"2003-01-01","Deep 6"
"9517",6933,0.061,0.772,281480,0.871,"11SrXDwSAftI8pioXBKtGN",6.09e-05,1,0.0563,-4.095,0,0.0536,125.08,4,0.859,"Soulive",281480,29,2006,"2006-01-01","Freedom"
"9518",9830,0.824,0.696,174200,0.463,"6NqbN00vLmWfrQSx2wjD4z",0,7,0.104,-8.562,1,0.126,81.35,4,0.53,"Teyana Taylor",174200,62,2018,"2018-06-23","Hurry"
"9519",4422,0.00647,0.673,204523,0.621,"3caSGRAL5Q3b4SVKNQKAGQ",2.97e-06,7,0.1,-5.506,1,0.0408,124.036,4,0.663,"The Saturdays",204523,31,2012,"2012-01-01","What About Us"
"9520",9349,0.193,0.55,201467,0.578,"1X1y6CQmAejhN8oeFtouje",0.000104,5,0.0904,-8.568,1,0.036,104.495,4,0.0659,"Majid Jordan",201466,52,2016,"2016-02-05","King City"
"9521",6750,0.434,0.712,189267,0.849,"4ehErMHPM40f92dks3vb2p",0.0056,0,0.202,-4.895,1,0.0316,105.015,4,0.499,"Halsey",189266,52,2015,"2015-03-03","Ghost - Lost Kings Remix"
"9522",568,0.378,0.19,590029,0.791,"3IrYls9ZqM89FuGar4bEiT",0.964,1,0.367,-23.241,1,0.041,169.599,1,0.000966,"Music Medicine MM",590028,0,2014,"2014-03-05","Fire Crackle At the Lake"
"9523",487,0.0251,0.6,230769,0.596,"3whVsSD7I8k3ou64iQcJVk",0.324,0,0.188,-13.578,0,0.0424,129.992,4,0.631,"FTG David Laine",230769,0,2014,"2014-12-01","J'aime maintenant"
"9524",923,0.936,0.253,331747,0.0972,"3qgVE0E1V3mcL8BOxTW88y",0.855,4,0.0888,-19.373,0,0.0389,76.617,3,0.18,"Maurice Ravel",331746,0,2017,"2017-04-21","Pavane pour une infante défunte in G Major, M. 19 - Arr. for Oboe and Harp"
"9525",935,0.784,0.579,231867,0.888,"070UEivDnyDu95KZW3g2zz",0.159,11,0.112,-5.405,1,0.0365,108.913,4,0.659,"Steeple Young Defender's Flute Band",231866,9,2016,"2016-07-02","Shores of Tripoli / The Great Escape / Tandragee"
"9526",6305,0.235,0.658,192493,0.48,"4IEA1Ak3Z71i3mdwQVrknP",0,9,0.33,-9.051,0,0.0318,98.287,4,0.796,"Four Tops",192493,2,2009,"2009-01-07","Ain't No Woman (Like the One I Got)"
"9527",970,0.442,0.672,211418,0.26,"1wN6iETZtIAZnh6R6taCxg",0,6,0.129,-18.946,1,0.952,73.46,3,0.552,"Roland Smith",211417,0,2012,"2012-09-04","Shatterproof - The 39 Clues: Cahills vs. Vespers, Book 4, Chapter 12"
"9528",2306,0.0188,0.654,178583,0.796,"2eAAEa8pxKF7My0EO4rFgR",0,2,0.0948,-4.761,0,0.122,108.854,4,0.491,"Dua Lipa",178583,68,2017,"2017-06-02","Blow Your Mind (Mwah)"
"9529",320,0.0177,0.638,187893,0.819,"4vuJuTLFomqItDrn482nzV",0,10,0.312,-4.991,0,0.0643,101.031,4,0.721,"Saint Motel",187893,61,2016,"2016-10-21","Move"
"9530",3653,0.00768,0.274,288036,0.652,"3Xfg7AegXaDLoD5GOUMf2e",6.42e-05,5,0.108,-6.196,0,0.0625,173.009,4,0.1,"Starset",288036,65,2014,"2014-01-01","My Demons"
"9531",359,0.147,0.799,178236,0.344,"3xh8WjpaWc5KOELI4U5fsU",0.000183,5,0.0966,-10.37,0,0.396,94.219,4,0.334,"FJORD LORD",178236,0,2018,"2018-02-16","Diazepam"
"9532",87,0.0105,0.771,221196,0.401,"2LvdhGzk12nVNSYE7QkPUP",0,7,0.0962,-8.419,1,0.103,140.244,4,0.252,"Fran e i Pensieri Molesti",221196,2,2017,"2017-10-26","Il vecchio col cappello"
"9533",768,0.107,0.555,225360,0.756,"1PeY7UcO6qNOvCYl8SapIi",0.621,5,0.297,-3.478,0,0.0329,84.992,4,0.42,"Nick Hakim",225360,48,2017,"2017-05-19","Bet She Looks Like You"
"9534",455,0.33,0.722,235253,0.416,"6PGZlIKJqUKfEV6Wtd0zY8",0,0,0.0843,-8.667,1,0.0461,124.029,4,0.576,"Testify",235253,0,2015,"2015-03-01","Testify"
"9535",2113,0.0498,0.606,191787,0.887,"2jB9QaPJyVdz2Q0Va8rrnU",3.47e-06,9,0.0958,-4.782,0,0.052,97.972,4,0.349,"Bebe Rexha",191786,66,2018,"2018-06-22","I Got You"
"9536",658,0.441,0.778,206513,0.119,"0hmDbZTRUcB6nWOSZ0t0ju",0.215,9,0.105,-21.114,0,0.0742,94.98,4,0.474,"Crmzn Haze",206513,0,2018,"2018-09-21","Interests"
"9537",4441,0.035,0.756,191840,0.791,"5RvQMWqTa0c3PZwJWoRVMZ",0.0198,9,0.2,-4.857,1,0.0407,95.502,4,0.524,"Amy Winehouse",191840,26,2006,"2006-01-01","Just Friends"
"9538",267,0.641,0.197,150250,0.0147,"2DNi9Cvcjq4xeFqFDIq56E",0.949,9,0.0995,-43.003,1,0.0487,74.677,3,0.0368,"Especialistas de Musica para Dormir",150250,2,2019,"2019-01-12","Peaceful Mists"
"9539",436,0.505,0.56,329667,0.32,"41QhRnFDdhMLtR8tmnolbr",0.472,8,0.11,-14.34,1,0.0313,82.511,4,0.107,"Kings of Leon",329666,64,2016,"2016-10-14","WALLS"
"9540",481,0.991,0.479,131501,0.0857,"5mkBuwcOYghZCaP9jktSJd",0.861,0,0.11,-21.602,1,0.0625,125.177,4,0.23,"Joseph and Michelle O'Halloran",131501,14,2015,"2015-10-06","Flakes of Memory"
"9541",32,0.625,0.632,229800,0.55,"6c5NC9z5mHTINnL6ytAqnd",0.000362,7,0.086,-5.903,1,0.0343,115.255,4,0.487,"St. Beaufort",229800,6,2015,"2015-04-13","Yellow Notes"
"9542",5327,0.0311,0.715,231509,0.825,"6MvTH94jL3GxlVFO5Ssk1L",0,10,0.0737,-6.582,0,0.0804,115.955,4,0.262,"Stromae",231509,6,2013,"2013-01-01","Papaoutai"
"9543",7410,0.92,0.442,408600,0.124,"3s2RFp5hU6jEvAmfZrnrAi",0.605,3,0.21,-22.227,1,0.0388,65.003,4,0.2,"David Hazeltine",408600,56,2012,"2012-09-18","I'll Let You Know"
"9544",203,0.289,0.652,89067,0.378,"6vB7TkI9P69AkXphts6pnT",5.1e-06,2,0.0741,-14.136,1,0.0443,137.613,4,0.82,"The Guy Who Sings Songs About Cities & Towns",89066,0,2016,"2016-09-05","Skinny Dipping in the Creek"
"9545",397,0.045,0.32,30000,0.577,"0iRKgf5kYWiDmHIWaDGsjI",0,0,0.624,-10.811,0,0.0541,82.713,4,0.912,"Ringtone Hitmakers",30000,0,2010,"2010-02-01","Run This Town (Made Famous by Jay Z & Rihanna)"
"9546",4600,0.0862,0.737,237533,0.613,"3thXOneBb3F2YE0ajPjs0k",0.0544,10,0.288,-6.809,0,0.097,164.034,4,0.653,"Lily Allen",237533,21,2006,"2006-05-08","Friend of Mine"
"9547",528,0.0831,0.303,197480,0.842,"0ETvqJscQ6HSCNGbAYZDb3",0.0246,7,0.165,-7.092,1,0.0476,95.033,4,0.617,"Galaxie 500",197480,24,1989,"1989-09-01","Strange"
"9548",1385,0.829,0.556,385133,0.463,"4eAlHTYUZvllH2dE2juVQZ",0.0827,4,0.133,-9.269,0,0.0397,107.369,4,0.131,"Hugh Laurie",385133,44,2011,"2011-04-18","St James Infirmary"
"9549",2345,0.053,0.616,227360,0.789,"2dRvMEW4EwySxRUtEamSfG",0,7,0.142,-4.874,0,0.0377,83.066,4,0.621,"Selena Gomez",227360,74,2014,"2014-11-24","The Heart Wants What It Wants"
"9550",41,0.966,0.592,122107,0.184,"0dfIvb3k1cnM21mTBw5Cch",0.917,9,0.134,-15.76,1,0.0532,109.287,4,0.368,"Georg Philipp Telemann",122106,6,1988,"1988-01-01","Concerto for 3 Trumpets, 2 Oboes, Timpani, Strings and Continuo in D: 1. Intrada"
"9551",4865,0.943,0.375,336613,0.304,"4fbvXwMTXPWaFyaMWUm9CR",0.303,1,0.126,-14.52,1,0.0302,147.989,4,0.147,"Bon Iver",336613,70,2011,"2011-06-21","Holocene"
"9552",441,0.0065,0.478,165493,0.843,"24rWpFftFHjoU5VDTcu8FZ",0.675,1,0.14,-8.134,1,0.0386,140.027,4,0.374,"James Davies",165493,5,2013,"2013-05-03","Why Not"
"9553",7862,0.974,0.474,485533,0.0488,"2fJQmRWmlyqRxm8Pwdw7th",0.842,10,0.582,-18.712,1,0.0396,117.764,4,0.0701,"Ellis Marsalis",485533,39,1995,"1995-06-27","Bess You Is My Woman (From ""Porgy and Bess"""
"9554",5817,0.711,0.728,179373,0.542,"5MDSWo5coVovMjBD37Pn1q",0,3,0.0435,-6.444,1,0.0304,122.34,4,0.622,"Four Tops",179373,0,2009,"2009-01-07","Baby I Need Your Loving"
"9555",5050,0.124,0.63,247853,0.816,"2vTPWWm2Lgc6kI6a3Z3uXY",0.00111,9,0.0616,-6.535,1,0.15,128.012,4,0.85,"Britney Spears",247853,7,2013,"2013-09-16","Work B**ch"
"9556",834,0.685,0.636,141003,0.674,"5iWTrV8RtXRko2CoEq4bLa",0.889,11,0.112,-17.562,0,0.0445,160.006,4,0.642,"Sergiu Muresan",141003,0,2017,"2017-03-10","The Grid"
"9557",813,0.128,0.907,209040,0.672,"0yP3dyglbSxjWsfIMuGLHI",0.000929,10,0.245,-10.845,1,0.0542,117.918,4,0.923,"80s Chartstarz",209040,0,2015,"2015-09-22","Opposites Attract"
"9558",257,0.00355,0.789,223000,0.63,"7vwKYZEt05LMZNPc3MVgYd",0.00172,5,0.376,-8.11,0,0.0884,125.009,4,0.347,"Parov Stelar",223000,34,2016,"2016-03-11","Hit Me Like a Drum - Live @ Pukkelpop"
"9559",199,0.111,0.755,278613,0.417,"4mnXZn0IAGyuD7F8Bx3bjA",0.149,9,0.14,-12.446,0,0.049,140.04,4,0.732,"Marcus Pearson",278613,0,2010,"2010-12-07","Grandma's Hands - Original"
"9560",274,0.941,0.249,165200,0.269,"3lXA1sGllFscz8onsKzpEA",0.00246,5,0.0744,-14.699,1,0.0458,98.09,4,0.0435,"Leontyne Price",165200,0,2017,"2017-12-22","La Rondine: Chi il bel sogno di Doretta/Magda’s Aria"
"9561",876,0.829,0.484,341053,0.387,"4BVExwW97ihnckFSRP4fiT",0,8,0.4,-15.608,1,0.664,165,4,0.565,"Odd Børretzen",341053,5,1980,"1980-01-01","Hva Er Det De Vil?"
"9562",912,0.81,0.445,253832,0.55,"5CDdhnS0KT9rXtK3vgX4az",0.00127,10,0.26,-11.328,1,0.239,109.1,5,0.688,"Reten Sinh Vagela",253831,0,2011,"2011-07-01","Avi Miti Re"
"9563",6418,0.0214,0.42,257280,0.614,"2IynIVzuldJ0evj9seiZUn",1.86e-05,6,0.0698,-4.763,0,0.0294,156.258,4,0.287,"Joss Stone",257279,33,2011,"2011-01-01","Stalemate"
"9564",787,0.56,0.134,79999,0.69,"2pgclE0GJuq93ykqsi0Bqg",0.924,7,0.197,-22.025,1,0.0581,100.598,4,0.0232,"Relaxing Music Therapy",79998,1,2019,"2019-03-13","Echoed In Serenity"
"9565",9004,0.0501,0.362,310080,0.749,"4HnamV71xR8M0lcksoXAKq",0.269,11,0.152,-6.949,1,0.0427,104.797,4,0.223,"Silversun Pickups",310080,0,2012,"2012-05-08","Bloody Mary (Nerve Endings)"
"9566",806,0.116,0.441,140215,0.867,"5Cj3V2HZGBzNuXdbwqhjRj",0.0905,11,0.123,-9.342,1,0.0518,170.843,4,0.77,"Party Tyme Karaoke",140214,0,2018,"2018-08-24","One Track Mind (Made Popular By The Knickerbockers) [Karaoke Version]"
"9567",829,0.344,0.717,221707,0.602,"0VqLw4hukwjXykoVkMKsm7",0,7,0.0815,-6.754,1,0.033,119.948,4,0.509,"Darren Espanto",221706,13,2016,"2016-05-20","Surrender"
"9568",3562,0.00111,0.65,169720,0.886,"1LbwMX3159t6QxG3u7DRWe",0.000129,11,0.334,-4.821,1,0.0483,124.013,4,0.88,"Royal Blood",169720,63,2017,"2017-06-16","I Only Lie When I Love You"
"9569",448,0.979,0.628,48746,0.0513,"7xOJdoKOjnFRnX7jW8KpoH",0.9,0,0.148,-18.387,1,0.0472,141.683,4,0.732,"Emanuele Lucchisani",48746,10,2017,"2017-11-01","Jeté (w coda) - Holly Jolly Christmas"
"9570",741,0.425,0.498,148615,0.34,"6oBW1aboE5iEIZSdVhyjw5",0.88,4,0.147,-12.969,0,0.0288,130.1,5,0.255,"Michael Damon",148615,0,2011,"2011-07-26","Hieroglyph"
"9571",7487,0.823,0.515,451733,0.339,"2jz7vSAguRJmBHEA4I6C4N",0.317,7,0.109,-16.457,0,0.0283,135.694,3,0.519,"Wayne Shorter",451733,42,1988,"1988-01-01","Footprints"
"9572",8744,0.0102,0.414,273867,0.589,"19F9lCREdEYM0eqcCNXC7E",0.0718,6,0.0598,-6.458,0,0.0324,135.386,4,0.396,"Weird Dreams",273866,7,2012,"2012-04-02","666.66"
"9573",954,0.99,0.48,31933,0.0927,"4VXGNlyKmcJxaA96Rqj3nV",2.11e-06,3,0.127,-19.449,0,0.0548,128.691,4,0.548,"Henry Purcell",31933,5,1997,"1997-05-14","Dido and Aeneas, Z. 626: Act I: Chorus: Cupid only throws the dart"
"9574",6919,0.0803,0.778,335693,0.88,"3nqP8YOhxJPdUzXJWbdKyT",0.000141,6,0.0254,-4.515,0,0.0324,111.944,4,0.928,"Orgone",335693,44,2013,"2013-07-16","Don't Stop (feat. Tiffany Austin)"
"9575",401,0.407,0.702,242520,0.615,"00noC6dNafDuW57T8vesEA",0,2,0.134,-6.982,1,0.0683,78.614,4,0.898,"Crucial Massive",242520,0,2005,"2005-12-20","Desperation - Radio Mix"
"9576",189,0.382,0.808,225672,0.655,"4vwldo52Uj9O6vHGr1Ywbk",0,7,0.0681,-11.272,1,0.114,95.504,4,0.97,"Sunny Man",225671,5,2014,"2014-01-01","Ke Dien Ee Piou"
"9577",5081,0.162,0.799,227833,0.586,"3s4U7OHV7gnj42VV72eSZ6",2.03e-06,11,0.193,-6.735,1,0.0377,120.97,4,0.549,"Clean Bandit",227833,74,2014,"2014-01-17","Rather Be (feat. Jess Glynne)"
"9578",511,0.0224,0.697,172227,0.0705,"4ME0hI1IuhRmSVsmtdpfqZ",0.015,7,0.28,-18.777,1,0.646,136.38,3,0.297,"Ted Hughes",172226,1,2011,"2011-06-13","An Otter"
"9579",249,0.702,0.601,211056,0.474,"1adBl4rMsjrP9jyVfWCdCS",4.05e-06,4,0.107,-5.789,1,0.0273,108.129,3,0.289,"December",211055,29,2015,"2015-12-05","The Only I can give you is Love [From ""Reply 1988 (Original Television Soundtrack), Pt. 5""]"
