,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist,duration,popularity,rd_year,release_date,track_name
7616,0.0678,0.601,230787,0.805,18ctQdpMkrAxcdCOnqeIOv,0.865,1,0.0237,-8.414,1,0.0395,122.315,4,0.819,Arturo Sandoval,230786,20,2014,2014-04-02,Flight To Freedom
7617,0.07,0.245,260813,0.454,643HteZrS2BZW5ILbOeVkk,0.929,9,0.0846,-8.098,1,0.0452,120.164,5,0.0834,Snarky Puppy,260813,29,2015,2015-04-20,Gretel - Live
7618,0.0917,0.0734,411160,0.914,6LXh8NJUgPAnbHCfEj6bwB,0.924,1,0.0377,-8.921,1,0.0736,179.9,4,0.124,Miles Davis,411160,29,1974,1974-11-22,Rated X
7619,0.979,0.496,165000,0.125,1MNCAshf6foG8fDFDR9Jdy,1.5e-05,7,0.221,-20.155,0,0.0523,133.81,4,0.327,Monica Zetterlund,165000,22,1964,1964-01-01,Monicas vals
7620,0.85,0.63,253733,0.245,03lB2Oscd8wvufmociMJCT,0.0,3,0.181,-16.937,1,0.169,121.903,4,0.547,Ella Fitzgerald,253733,0,1957,1957-01-01,Let's Call The Whole Thing Off
7621,0.868,0.258,345400,0.139,1pjATX7sbd6Y4jMVqIvzHk,0.00149,2,0.1,-13.522,1,0.0317,77.995,4,0.139,Joni Mitchell,345400,61,2000,2000-03-20,Both Sides Now
7622,0.951,0.582,465107,0.234,3xyWojY10M9NSgnW0FZCbI,0.617,3,0.135,-10.15,1,0.0386,91.775,4,0.336,John Coltrane,465106,29,2010,2010-01-01,Time After Time
7623,0.712,0.665,410667,0.329,6hh4aPNeuGDjOFnKaM5h7W,0.775,5,0.108,-12.529,0,0.0601,81.645,4,0.715,Clifford Brown,410666,25,2000,2000-01-01,Joy Spring
7624,0.79,0.495,355333,0.182,5vb7At47uO0yPGfmYnAHuw,0.000368,10,0.129,-11.116,0,0.0467,112.89,4,0.203,Miles Davis,355333,55,1957,1957-03-18,'Round Midnight
7625,0.76,0.457,354067,0.498,6lgkhf5XLGA2wvgFeTy2cq,0.000631,5,0.0858,-7.74,0,0.037,158.114,3,0.367,Wayne Shorter,354066,33,1999,1999-01-01,Fee-Fi-Fo-Fum - Remastered1998/Rudy Van Gelder Edition
7626,0.702,0.398,308507,0.275,7aBKUvEYylCA24Cn8vepJj,0.151,10,0.978,-16.175,1,0.0386,170.076,4,0.436,Cannonball Adderley,308506,26,1991,1991-01-01,"Mercy, Mercy, Mercy"
7627,0.387,0.574,298960,0.541,11cHTwgw5L3qrNcv5Ugv0O,0.00183,10,0.301,-12.369,0,0.0566,129.335,4,0.679,Charles Mingus,298960,42,1959,1959-01-01,Boogie Stop Shuffle
7628,0.9,0.438,342800,0.133,6NTrpCqxtHMp3fnEsGIcky,0.838,10,0.108,-13.983,1,0.0382,119.633,4,0.167,Wynton Marsalis,342800,37,1997,1997-12-03,After You've Gone
7629,0.958,0.732,156933,0.138,5CMw1IWB7JOpUY9nk54n1K,0.0,10,0.107,-14.28,1,0.0431,118.44,4,0.634,Ella Fitzgerald,156933,48,1996,1996-01-01,It's Only A Paper Moon
7630,0.8,0.635,237948,0.508,5ITJ5LkUkxc9ysYRJX4XH3,0.000165,0,0.143,-8.716,0,0.0352,103.797,4,0.817,Ben Webster,237947,0,2013,2013-02-27,Sunday - Remastered
7631,0.0503,0.647,119827,0.512,2jfiDZCg4UjLJEFktdcAV4,0.925,7,0.0989,-13.619,1,0.0745,116.981,4,0.582,Dave Brubeck,119826,51,1966,1966-01-01,Unsquare Dance
7632,0.736,0.509,403360,0.224,3QuSHJUfvuOyeKMS32Wckj,0.301,0,0.327,-11.123,1,0.0327,112.355,4,0.17,Thad Jones,403360,55,2007,2007-01-01,April In Paris - 2007 Remaster/Rudy Van Gelder Edition
7633,0.391,0.651,140240,0.308,1HSkO9b7iVbu9ozQy6KTPi,0.0,4,0.0713,-17.96,0,0.0388,148.054,4,0.873,Astrud Gilberto,140240,39,1984,1984-12-10,Agua De Beber
7634,0.785,0.534,154867,0.279,5bV5aNKjf4YelnJQHJ5PEI,0.0,10,0.102,-13.868,1,0.0926,129.002,4,0.539,Nat King Cole,154866,1,2000,2000-01-01,Orange Colored Sky - Remastered
7635,0.671,0.597,191560,0.213,5M50qaptIGAfbuIHcwFCuZ,0.528,9,0.0762,-23.741,0,0.0482,104.188,4,0.577,Fred Hersch Trio,191560,15,1994,1994-05-10,Forerunner
7636,0.792,0.373,439893,0.603,4mIgA9Ib0aWjwUzNGUCNzO,0.0369,1,0.111,-12.506,1,0.0584,166.253,4,0.559,Dizzy Gillespie,439893,2,1954,1954-01-01,Caravan
7637,0.405,0.695,162707,0.446,6J30UyNUlxAvrBjMefTDhi,0.0616,9,0.107,-13.083,1,0.0411,124.355,4,0.819,George Benson,162706,19,2014,2014-04-02,Groovin'
7638,0.888,0.341,550333,0.404,10TiIsRhDW0795Msycgs8E,0.861,1,0.111,-11.24,1,0.0347,86.565,3,0.272,Brian Blade Fellowship,550333,28,2000,2000-01-01,Crooked Creek
7639,0.759,0.365,500925,0.337,6JWOLYMYthEM6uXO5xlW6k,0.415,11,0.0919,-12.591,0,0.0346,110.21,4,0.141,Matthew Halsall,500924,40,2015,2015-03-02,Blue Nile
7640,0.974,0.238,142467,0.0536,2Fc3GG0g44NbggiPUKM7AG,0.948,0,0.106,-28.218,1,0.0515,68.031,3,0.116,Jaco Pastorius,142466,42,1976,1976-01-01,Portrait of Tracy
7641,0.955,0.427,419627,0.0467,1xaTXPoDk4VOU9XhYX4KJM,0.0166,1,0.134,-24.557,1,0.0395,93.828,4,0.247,Stan Getz,419626,64,1961,1961-01-01,A Nightingale Sang In Berkeley Square
7642,0.848,0.597,211255,0.193,6Zt7JInOOOCdLwdAYvPDDu,5.84e-06,10,0.123,-13.165,1,0.0284,87.31,4,0.258,Diana Krall,211546,2,2004,2004-01-01,Narrow Daylight
7643,0.974,0.612,339533,0.0108,1GAJG25Z6KsqrSw6Bm3u7y,0.00305,1,0.292,-24.112,1,0.0601,94.636,4,0.428,Arne Domnérus,339533,40,2011,2011-01-01,Blowing in the Wind
7644,0.608,0.523,287440,0.667,1OGwtlps3T1Fo70q6zZUAs,0.0227,8,0.332,-7.283,1,0.0682,108.162,4,0.665,Art Blakey,287440,36,1999,1999-01-01,Are You Real
7645,0.727,0.571,272760,0.542,75sAWnVBYaaYs1mWbB05Qg,0.0339,10,0.373,-9.033,0,0.0304,158.001,4,0.539,Koop,272760,50,2007,2007-06-05,Koop Island Blues
7646,0.985,0.411,203373,0.136,0goLt4LXK1MpzwIfmItIS1,0.0,4,0.1,-12.035,0,0.0359,75.09,4,0.138,Sarah Vaughan,203373,32,1949,1949-01-01,Come Rain Or Come Shine
7647,0.911,0.489,152000,0.0566,7uAJuE1qVnXD3zasCqnhOu,0.938,5,0.109,-24.377,0,0.0405,137.998,4,0.603,Mary Lou Williams,152000,17,1964,1964-01-01,Miss D. D.
7648,0.704,0.609,314453,0.803,3opq9NFfO4B0ixzi3CE0Qn,0.556,10,0.117,-10.787,0,0.0609,105.464,4,0.529,Don Cherry,314453,39,1975,1975-01-01,Brown Rice
7649,0.763,0.528,427267,0.542,0V3K5h6d8Epqg4k60O1IBB,0.00676,3,0.0546,-9.372,1,0.0477,125.467,4,0.652,John Coltrane,427266,38,1958,1958-01-01,Lazy Bird
7650,0.822,0.523,406293,0.606,3o5nsFFOLUYOEUj1vWsgzj,0.567,0,0.196,-8.434,0,0.0517,81.767,4,0.732,Miguel Zenón,406293,0,2011,2011-08-30,Juguete
7651,0.806,0.533,384733,0.434,70Va8NA2Ies98TNa1XuNbl,0.907,8,0.102,-19.235,0,0.0301,107.892,4,0.739,Michel Petrucciani,384733,22,1994,1994-01-01,Brazilian Suite
7652,0.99,0.652,213387,0.171,6ffJxrVKkPVW4hiRoiteB2,0.864,7,0.158,-16.1,1,0.0569,118.883,4,0.562,Oscar Peterson Trio,213386,16,2001,2001-01-01,Stormy Weather
7653,0.966,0.54,286133,0.0671,09JSmxCUJrjBE0dVXurHT2,0.779,1,0.101,-18.633,1,0.0397,84.192,4,0.316,Gerry Mulligan,286133,52,2014,2014-04-15,Stardust
7654,0.706,0.764,134973,0.478,6HRUw67PN9Q8q4y2FDQOU6,0.00548,1,0.12,-13.003,1,0.0341,122.854,4,0.943,Lionel Hampton,134973,25,2002,2002-05-21,Hot Mallets - 2002 Remastered
7655,0.673,0.503,191933,0.344,0m8tSPLHhjhGToD6LW0RPp,0.381,1,0.096,-19.024,1,0.0369,108.489,4,0.468,Chick Corea,191933,48,1993,1993-01-01,Windows
7656,0.469,0.337,414933,0.421,71h2nPELjmBCxKdFamDRkd,0.000148,6,0.17,-16.683,0,0.0489,112.565,3,0.425,Alice Coltrane,414933,34,1968,1968-01-01,Lovely Sky Boat
7657,0.853,0.479,458773,0.435,3Us7ZYk1MxPMvQu5mnI0Zw,0.779,3,0.11,-12.112,1,0.0404,139.786,4,0.602,Thelonious Monk Trio,458773,26,2008,2008-09-23,Blue Monk
7658,0.981,0.874,175760,0.311,5KZl5yEJxvgiiKqpx8vnaF,0.889,0,0.0945,-12.486,1,0.0755,98.252,4,0.871,Django Reinhardt,175760,22,1994,1994-01-01,Honeysuckle Rose
7659,0.781,0.43,787533,0.409,4flLgpI2uqoxGPMIq36Im8,0.295,8,0.191,-14.618,1,0.0886,121.754,4,0.23,Joe Henderson,787533,0,1974,1974-01-01,Earth
7660,0.482,0.479,410280,0.389,6KtheYP777tm0guxcbMqdR,0.679,1,0.147,-15.95,1,0.0511,131.103,4,0.62,,410280,0,2015,2015-04-20,
7661,0.686,0.609,195867,0.411,4Gl2Ik9qLQK3EcaSl6XLKF,0.0,6,0.117,-12.39,1,0.049,116.294,4,0.748,Anita O'Day,195866,9,2003,2003-01-01,Let's Face The Music And Dance
7662,0.936,0.445,288867,0.181,16QhvfPMBLpo7sFqOqTff3,0.679,7,0.146,-11.747,0,0.0382,118.526,4,0.29,Benny Golson,288866,23,2011,2011-11-11,Namely You
7663,0.905,0.415,156307,0.0187,6mdPYIJvkTjFt6k5KeKRVB,0.194,10,0.0979,-20.209,1,0.0363,111.42,4,0.14,Duke Ellington,156306,0,1959,1959-01-01,Haupe
7664,0.991,0.459,195093,0.136,44Vilsiw175y2IpL2nx66o,0.895,7,0.0927,-18.265,0,0.0727,142.836,5,0.375,Ambrose Akinmusire,195093,41,2014,2014-01-01,Marie Christie
7665,0.887,0.494,288720,0.115,6qNWmjlMAW503WLZLfjUba,0.207,0,0.0778,-21.84,0,0.0352,94.437,3,0.49,The Dave Brubeck Quartet,288720,36,1959,1959-01-01,Kathy's Waltz
7666,0.0679,0.255,199853,0.599,5JVLklFBxXYa6HKYKx3Beo,0.828,6,0.208,-10.877,0,0.0321,65.013,4,0.82,Tigran Hamasyan,199853,43,2015,2015-01-23,Entertain Me
7667,0.799,0.559,212720,0.129,7dQKp25fu61q8xqxPBm17O,2.05e-06,7,0.111,-19.489,0,0.0677,123.377,4,0.347,Ella Fitzgerald,212720,31,1963,1963-09-01,Shiny Stockings
7668,0.823,0.315,231667,0.162,6jtqMK07LIrDOKprhrF0vU,2.67e-06,6,0.133,-11.244,0,0.0348,181.341,3,0.174,Rebecca Ferguson,231666,24,2015,2015-03-06,Don't Explain
7669,0.354,0.341,169173,0.708,4IfjnNG3AA8ZIlYBSWiHyt,0.749,10,0.355,-10.464,1,0.101,86.64,4,0.736,Albert Ayler,169173,37,1967,1967-08-31,Ghosts
7670,0.929,0.515,251507,0.175,5xZRuFUCf8PVtwBpVgUv5R,0.000746,10,0.0979,-17.189,1,0.053,73.205,4,0.548,Stan Getz,251506,4,1964,1964-04-01,Desafinado - Stereo Version
7671,0.762,0.645,156667,0.34,2AdybYTfY2jpaHlLU1akSr,0.00191,5,0.0648,-11.614,1,0.0343,75.551,4,0.516,Oscar Peterson,156666,20,1999,1999-01-01,Honeysuckle Rose
7672,0.39,0.485,330093,0.551,1tckg6GRaTodmxnDd4Cxkl,0.0,0,0.0814,-11.115,0,0.0283,116.162,4,0.452,Herbie Hancock,330093,48,1994,1994-01-01,Cantaloupe Island
7673,0.705,0.435,245667,0.576,30bcxQhTdttPv3raQLXEoO,0.829,10,0.257,-11.333,1,0.0645,80.383,4,0.794,David Murray,245666,32,2008,2008-11-10,Red Car
7674,0.56,0.331,312987,0.609,6awA4ClWPPA35LFIwX5Pkh,0.884,9,0.711,-7.795,0,0.0459,81.18,3,0.413,Guillermo Klein,312986,13,2004,2004-01-01,Con Brasil Adentro-Fuga X
7675,0.832,0.607,357533,0.201,1s6yfG2M25p8S36LSl9XFn,0.0144,5,0.11,-17.356,0,0.0916,152.87,4,0.628,Coleman Hawkins,357533,0,2011,2011-01-01,One Note Samba (Samba De Uma Nota So)
7676,0.367,0.406,579160,0.289,6vT6GhO6th2JE3NBQRlhKL,0.897,1,0.0861,-15.662,1,0.0399,156.708,3,0.508,Vijay Iyer Trio,579160,24,2012,2012-02-24,Human Nature (Trio Extension)
7677,0.821,0.466,195733,0.441,1jjC4VuQ3vVS8Qw19BMksE,0.901,3,0.58,-10.881,1,0.0415,79.819,4,0.58,Sidney Bechet,195733,0,2013,2013-02-05,Si tu vois ma mère
7678,0.951,0.608,230680,0.208,1UhJzLDFPPUXqC1bmNIlc0,0.0,5,0.131,-11.824,1,0.0316,70.9,4,0.239,Diana Krall,230680,43,2014,2014-10-21,Alone Again (Naturally)
7679,0.116,0.442,299240,0.552,0rN5I9uWxtJqlND6tzqOxJ,0.017,1,0.224,-10.531,0,0.0349,109.904,3,0.365,Henry Threadgill & Make A Move,299240,9,1997,1997-01-01,Laughing Club
7680,0.967,0.384,181387,0.078,6W5706MsehAWMAZLIg9Fu2,5.49e-06,0,0.135,-13.77,0,0.0469,97.427,4,0.135,Billie Holiday,181386,44,1956,1956-01-01,Strange Fruit
7681,0.742,0.429,589200,0.304,0tUq1zaYNoV6ZiYRU2bjqf,0.000674,8,0.175,-12.261,1,0.0436,75.075,4,0.361,Miles Davis,589200,47,1959,1959-08-17,On Green Dolphin Street
7682,0.941,0.244,238000,0.258,7yKic0Gqsk4SGNJl4wyJAm,2.23e-06,7,0.662,-13.129,1,0.0328,96.703,4,0.106,Sarah Vaughan,238000,8,1998,1998-01-01,Someone To Watch Over Me
7683,0.153,0.463,353067,0.6,63tbc3y57OB9KWzCQtkCVf,0.0969,0,0.076,-14.801,0,0.0587,125.986,3,0.786,The Lounge Lizards,353066,12,1987,1987-01-01,My Trip To Ireland
7684,0.441,0.431,283440,0.491,18KSLe1ScEmgFt1XnyRSCV,0.000458,0,0.134,-10.746,0,0.0562,148.243,4,0.577,John Coltrane,283439,36,1960,1960-01-01,Giant Steps
7685,0.94,0.559,194533,0.321,6BQgpQQ3X5xAqjAWgRWKOR,0.335,0,0.111,-13.532,1,0.0332,90.773,4,0.629,Bill Evans Trio,194533,0,2011,2011-12-14,Peri's Scope
7686,0.979,0.539,173667,0.215,0waPIgxlioI0HVVOpSTr1P,0.879,5,0.0845,-25.373,1,0.0453,127.278,4,0.742,Fats Waller,173666,21,2000,2000-06-11,Handful of Keys - Remastered 2000
7687,0.955,0.552,244467,0.171,7pKWTcPfT9mg2iAhobFHpS,0.877,2,0.122,-13.66,0,0.0544,102.4,4,0.152,Bud Powell,244466,54,2001,2001-01-01,Polka Dots And Moonbeams - Rudy Van Gelder/24 Bit Mastering/1998 Digital Remaster
7688,0.0171,0.693,273133,0.603,3s8Anp8dKObIw8Zy8uGgYC,0.0112,1,0.0693,-10.675,0,0.0378,103.552,4,0.823,Donald Byrd,273133,45,1975,1975-01-01,Dominoes
7689,0.98,0.484,190800,0.0823,41CHb7F7SXcmkj0h8wekeF,2.47e-06,7,0.159,-11.273,0,0.0364,127.089,3,0.191,Billie Holiday,190800,56,1933,1933-01-01,Gloomy Sunday (with Teddy Wilson & His Orchestra) - Take 1
7690,0.93,0.607,192653,0.259,0Itt9qGC5V1BKKgI72RTDn,0.0,7,0.0947,-12.06,1,0.0351,86.758,4,0.246,Alice Babs,192653,0,2007,2007-04-27,Gunga i en hammock
7691,0.303,0.436,168573,0.7,7ndRluuhCWFbz9QdrxIuso,0.0,8,0.141,-4.663,1,0.178,202.152,4,0.842,Rebecca Ferguson,168573,27,2015,2015-03-06,Get Happy
7692,0.989,0.559,208469,0.0348,1eghoZLe436O2AHiZaoGVQ,0.231,0,0.0925,-17.576,0,0.0484,83.089,4,0.382,Lester Young,208468,47,1997,1997-01-01,There Will Never Be Another You
7693,0.903,0.634,129893,0.226,7fSwDksBCCucOLlAO9obm9,0.894,5,0.126,-19.173,1,0.0482,81.86,4,0.815,Elmer Bernstein's Orchestra,129893,0,2011,2011-11-11,Cheek To Chico
7694,0.838,0.777,195467,0.447,09g0zyFNWV9Upz4A9Ey9qM,0.0033,9,0.201,-10.41,0,0.0365,98.126,4,0.702,Count Basie,195466,11,2002,2002-01-01,Topsy
7695,0.74,0.611,217760,0.532,4mgiughUzH0A9Vv80cTBjH,0.812,0,0.08,-11.411,0,0.0531,114.426,4,0.599,Artie Shaw,217760,0,2012,2012-11-07,Man from Mars
7696,0.825,0.479,391529,0.351,5bHZiO583riiN1OV64pZlC,0.000689,2,0.187,-17.208,0,0.0683,139.89,4,0.493,Sam Rivers,391529,0,1965,1965-01-01,Luminous Monolith
7697,0.58,0.484,349027,0.47,2wHIDNvfYyZWPpMqX3fDE4,0.0751,10,0.343,-13.111,0,0.0679,107.794,4,0.188,Charles Mingus,349026,34,1959,1959-01-01,Open Letter To Duke
7698,0.605,0.555,534867,0.225,2IphXOYrkkW52Cj6NCW9a7,0.38,8,0.129,-14.998,1,0.0575,108.87,4,0.415,Sonny Rollins,534866,16,1963,1963-01-01,Lover Man - Remastered
7699,0.901,0.62,613200,0.291,7MmWcH8NQ0e9w8naaWp2l2,0.657,5,0.893,-14.691,0,0.11,112.304,4,0.682,Arne Domnérus,613200,30,1977,1977-01-01,Limehouse Blues
7700,0.624,0.491,272240,0.591,0SuNSbuISaqrQ4xXmw5Mje,0.326,2,0.259,-9.693,1,0.0389,130.232,4,0.544,Ruben Gonzalez,272240,0,1997,1997-09-16,Cumbanchero
7701,0.995,0.489,236427,0.0976,0xOwnhjdm8f79hoVEMFY93,0.879,2,0.128,-18.428,0,0.0385,86.319,4,0.639,Dave Douglas,236426,0,2014,2014-07-22,Soar Away
7702,0.519,0.399,1229933,0.383,6zsJJqOxVEoVDqvDways6z,0.422,9,0.143,-14.302,0,0.0407,115.073,4,0.159,Pat Metheny,1229933,30,2005,2005-01-24,The Way Up: Part Two
7703,0.985,0.431,402947,0.0468,3oSBVpyGQ9N3hPibpw0GkB,0.864,0,0.0841,-17.802,1,0.0471,106.786,4,0.0731,Bill Evans Trio,402946,27,2004,2004-01-01,Peace Piece
7704,0.992,0.545,180580,0.0442,354gNwpjlW9QKsMPLWdMv5,0.874,8,0.126,-14.903,1,0.0382,100.229,3,0.34,Charlie Parker,180579,0,2014,2014-11-04,The Gypsy
7705,0.653,0.447,314573,0.535,5xoQDcAjk0AaOU8QBZ4w4w,0.0146,5,0.171,-8.205,0,0.0347,129.539,4,0.838,Sonny Rollins,314573,35,1957,1957-04-01,Strode Rode
7706,0.024,0.483,185827,0.617,3I9N1FJLNSFLOhtkmamMQS,0.889,11,0.262,-9.488,0,0.0284,140.695,4,0.553,Soulive,185826,39,2010,2010-09-14,Day Tripper
7707,0.958,0.385,257000,0.172,29axpCDY8Gf5cJOZ8rG6AS,0.943,6,0.107,-20.744,0,0.0353,109.065,5,0.734,Liam Noble,257000,20,2015,2015-05-25,Directions
7708,0.945,0.708,166827,0.163,5vfQK8G9uaH0RJiG0yaMrX,0.902,0,0.108,-20.238,1,0.0871,106.314,4,0.876,Count Basie,166826,25,1996,1996-09-22,Taxi War- Dance
7709,0.605,0.552,407600,0.509,05LNBtMuc26HSAHh7C6iG8,0.509,0,0.0827,-9.828,1,0.0428,112.049,4,0.74,Sonny Rollins,407600,38,1957,1957-04-01,St. Thomas
7710,0.0634,0.41,676320,0.761,6DH9qxj2GJi0lU2Y5FDHky,0.532,5,0.0994,-8.036,1,0.111,155.267,4,0.418,Art Blakey & The Jazz Messengers,676320,31,2004,2004-01-01,A Night In Tunisia - Remastered 2005
7711,0.103,0.292,735733,0.754,0S78qezX3QdsGDp3LPhV7T,0.852,9,0.105,-8.886,0,0.0651,116.994,4,0.37,Kamasi Washington,735733,0,2015,2015-05-05,Change of the Guard
7712,0.942,0.538,185000,0.23,0KGv7Is3qrnK85W56mIJwg,1.42e-05,4,0.141,-17.806,0,0.0534,102.676,4,0.41,Rita Reys,185000,0,1993,1993-03-01,Lullaby In Rhythm
7713,0.823,0.341,566427,0.368,5EyC753PepQXw6YEvnxTrF,0.0471,4,0.0536,-13.505,0,0.0307,155.898,3,0.304,Pat Metheny Group,566426,41,1987,1987-01-01,Minuano (Six Eight)
7714,0.0294,0.597,203760,0.731,7KUJeTrpC3Lwo0Nm79P4Ju,0.782,10,0.0829,-6.1,0,0.0336,90.009,4,0.464,Theo Croker,203760,28,2014,2014-04-18,Light Skinned Beauty
7715,0.563,0.458,344240,0.589,0WMG5EgKUdK73cLMEPoRMX,0.922,5,0.156,-9.443,1,0.0331,91.905,4,0.749,Michael Brecker,344240,21,1996,1996-01-01,Song For Bilbao
7716,0.828,0.461,556133,0.372,1Ku5vu9Crncz8ixeT4Ijxc,0.000178,4,0.131,-11.01,0,0.0327,119.886,4,0.302,Herbie Hancock,556133,44,1965,1965-05-17,Dolphin Dance - Remastered 1999/Rudy Van Gelder Edition
7717,0.728,0.655,120853,0.39,3HYvS1Dizyfr0b4Xz75hs3,0.0,3,0.229,-11.045,1,0.0636,94.533,4,0.681,Oscar Peterson,120853,16,2002,2002-01-01,Mumbles
7718,0.774,0.433,132987,0.41,7LohM56jH2aS3HZkwTKDFs,3.45e-06,4,0.11,-13.084,0,0.0519,115.25,3,0.465,Carmen McRae,132986,40,2004,2004-08-31,Just a Little Lovin'
7719,0.711,0.583,148720,0.658,7hZWZyF51NNeCJBzRovSqZ,0.0,8,0.834,-8.83,1,0.181,149.177,4,0.743,Duke Ellington,148720,0,2010,2010-03-23,It Don't Mean A Thing (If It Ain't Got That Swing) - Performed live on The Ed Sullivan Show 3/7/65
7720,0.15,0.629,265893,0.156,4LInRUJ6XN1TVnoRVAFcdB,0.0015,1,0.193,-18.527,1,0.0435,62.515,4,0.107,Vince Guaraldi,265893,0,2014,2014-09-26,Charlie Brown Theme
7721,0.605,0.442,401480,0.824,07nAIz8dFcRLCQZWduT8Da,0.499,5,0.734,-5.061,1,0.166,154.469,4,0.727,Charlie Parker,401480,27,2012,2012-01-01,Wee (A.K.A. Allen's Alley)
7722,0.752,0.464,235367,0.329,53MCfYIjKkWZGKh5fxhoKt,0.0798,7,0.0675,-15.406,0,0.0357,95.813,4,0.639,Duke Ellington,235366,12,2015,2015-07-10,Alerado (take 1)
7723,0.0332,0.425,378067,0.655,0U58rzaqSd4AY4c1GMbuTb,0.846,7,0.0722,-10.574,1,0.0616,95.115,4,0.0621,Craig Taborn,378066,25,2004,2004-04-20,Junk Magic
7724,0.408,0.342,495453,0.532,43JLhw4tT5FqhckbOLqOzI,0.93,8,0.116,-12.554,0,0.0437,144.354,4,0.489,Ben Williams,495453,29,2015,2015-04-06,Forecast
7725,0.912,0.21,455933,0.308,54zMkQWwYLKTAx2qIkl45X,0.906,5,0.137,-12.186,1,0.0374,129.101,4,0.0895,Kamasi Washington,455933,0,2015,2015-05-05,Seven Prayers
7726,0.183,0.498,315653,0.659,3cm5GHqmFOAY8hpYdsbLDD,0.845,7,0.335,-8.829,0,0.0326,129.865,4,0.69,Wild Card,315653,22,2015,2015-02-05,Do u wanna know?
7727,0.856,0.368,203600,0.163,1RZ8JKowmKa4kkA8QApIEn,0.00381,0,0.116,-17.181,0,0.0437,169.173,5,0.0367,Max Roach,203600,21,1980,1980-01-01,January V
7728,0.849,0.496,373840,0.383,1ddgBRk8vVyrH31mTpLsXY,0.705,5,0.088,-15.307,1,0.0272,99.772,4,0.944,Abdullah Ibrahim,373840,0,2005,2005-01-01,Mannenberg Revisited
7729,0.849,0.153,112387,0.212,5VzX7mZUlGFPPuEcKm8mlV,0.87,4,0.0975,-21.348,0,0.0388,72.168,3,0.0383,Kris Bowers,112386,22,2014,2014-01-01,Forever Spring
7730,0.949,0.55,197956,0.135,4ZqJqpepFl2niTo4M2Y0dp,0.044,1,0.122,-14.077,1,0.0386,117.279,4,0.272,Claude Thornhill & His Orchestra,197955,9,2013,2013-12-10,Robbins' Nest
7731,0.377,0.361,214640,0.428,6fXo62r6iCa5HUzlSiUwZN,1.76e-06,7,0.0791,-10.528,1,0.0397,77.774,3,0.441,John Coltrane,214640,14,1995,1995-01-01,Stellar Regions (Venus)
7732,0.976,0.448,453187,0.0248,0U070HY5rBmCyh4SIWHrgN,0.936,0,0.116,-27.715,1,0.0444,112.289,4,0.064,Kenny Barron & Dave Holland,453186,20,2014,2014-01-01,Rain
7733,0.798,0.506,644013,0.493,6ZgaUtMlUzUf7SqbUUnfbu,0.00355,8,0.307,-7.759,1,0.0427,134.77,4,0.584,John Coltrane,644013,58,1958,1958-01-01,Blue Train - Remastered 2003
7734,0.553,0.468,409973,0.26,5Wz7c2IprGWBZ8sNekLPbv,1.15e-06,7,0.173,-12.844,1,0.0326,116.657,4,0.296,Ella Fitzgerald,409973,16,1965,1965-01-01,Azure
7735,0.73,0.597,166293,0.641,3iZTRyCxKuBqchqLR9qfK6,0.00013,10,0.14,-7.63,1,0.0513,93.196,4,0.776,Charlie Parker,166293,0,2009,2009-01-01,Chasin' The Bird
7736,0.836,0.604,194920,0.608,2Xlp3XSlVGB7oWgxlyo5oT,0.37,7,0.223,-8.835,0,0.0431,128.22,4,0.904,Woody Herman & His Orchestra,194920,10,2014,2014-03-07,Apple Honey - 78rpm Version
7737,0.0416,0.462,205267,0.944,0sh3ksrBKS9MfrfJxuZR5c,0.837,10,0.102,-10.47,1,0.0577,124.86,4,0.698,Return To Forever,205266,20,1975,1975-01-01,Dayride
7738,0.986,0.364,151627,0.167,4xhW4B3G3qBAKPVCf621RA,0.939,7,0.106,-17.482,1,0.0364,79.591,4,0.0865,Liam Noble,151626,23,2015,2015-05-25,I Wish I Played Guitar
7739,0.564,0.632,474627,0.32,3ujbZ2FGIoTQG3v07tmV2D,3.83e-06,0,0.0903,-10.563,1,0.0461,122.516,4,0.354,Miles Davis,474626,42,1957,1957-03-18,Bye Bye Blackbird
7740,0.297,0.756,211280,0.548,2ulQ2Rx5fi0R8c0M3ETpj7,0.479,0,0.0787,-8.72,1,0.038,99.581,4,0.715,Jazz Jamaica,211280,36,2006,2006-05-23,My Girl
7741,0.461,0.781,203000,0.751,5f0YgH4W4T2ITBpgBpFvrn,1.7e-06,7,0.191,-7.115,1,0.0451,165.18,4,0.837,Gilberto Gil,203000,0,1972,1972-01-01,Chiclete Com Banana
7742,0.978,0.403,221493,0.0849,7nhoZnR7T2a4DYbCpPzIVt,0.835,5,0.101,-20.62,1,0.0437,112.232,4,0.182,Keith Jarrett,221493,26,1998,1998-01-01,Blackberry Winter
7743,0.689,0.465,338867,0.185,4i3VL3Rs0ARoUOIANrJDzR,0.00631,2,0.191,-17.252,0,0.0459,73.167,4,0.425,Toshiko Akiyoshi,338866,18,2010,2010-03-17,Long Yellow Road
7744,0.284,0.699,263293,0.776,5f53HlLoS3wt56AYuLw0XL,0.0196,5,0.607,-8.82,0,0.0823,81.021,4,0.851,Courtney Pine,263293,7,2000,2000-01-01,The Jazzstep
